user_ID,book_ID,book_rating
0,14,5
0,9,4
0,15,3
0,19,2
0,30,1
0,26,3
0,0,2
0,20,3
0,21,4
0,4,4
1,5,3
1,6,2
1,21,5
1,3,2
1,28,1
1,16,3
1,7,3
1,14,5
1,29,1
1,8,1
2,25,1
2,29,1
2,22,2
2,14,2
2,11,3
2,27,2
2,26,4
2,9,5
2,12,4
2,19,1
3,27,5
3,4,1
3,24,5
3,8,3
3,23,2
3,12,2
3,18,5
3,10,4
3,30,5
3,28,3
4,27,5
4,29,2
4,6,4
4,10,2
4,22,3
4,3,1
4,1,5
4,9,2
4,24,3
4,12,2
5,12,2
5,20,3
5,28,5
5,16,4
5,24,4
5,21,5
5,29,4
5,23,3
5,7,2
5,25,4
6,9,5
6,10,2
6,19,2
6,11,3
6,16,4
6,29,5
6,26,1
6,5,5
6,21,3
6,2,2
7,14,5
7,18,4
7,7,4
7,25,3
7,26,5
7,4,5
7,11,4
7,24,4
7,27,1
7,29,3
8,11,2
8,16,4
8,25,1
8,29,4
8,12,1
8,27,4
8,18,3
8,5,3
8,20,3
8,22,5
9,17,1
9,1,4
9,24,4
9,7,3
9,18,1
9,4,5
9,26,3
9,8,2
9,25,2
9,3,3
10,18,2
10,7,4
10,16,1
10,10,5
10,5,5
10,1,3
10,26,5
10,28,2
10,30,2
10,12,4
11,24,2
11,21,4
11,7,4
11,19,3
11,3,3
11,10,1
11,5,5
11,14,4
11,8,1
11,18,1
12,1,5
12,8,2
12,10,4
12,22,5
12,17,5
12,11,2
12,24,5
12,3,5
12,15,3
12,13,5
13,18,4
13,28,2
13,25,1
13,8,4
13,4,3
13,15,1
13,20,5
13,3,1
13,26,1
13,1,2
14,20,1
14,15,5
14,29,5
14,6,4
14,13,1
14,16,3
14,19,1
14,8,3
14,11,5
14,17,3
15,21,1
15,29,4
15,8,4
15,14,4
15,0,2
15,13,2
15,15,4
15,11,1
15,9,2
15,18,2
16,2,2
16,28,4
16,0,3
16,18,1
16,15,4
16,29,2
16,9,5
16,22,5
16,4,1
16,20,5
17,11,2
17,2,2
17,3,1
17,15,1
17,16,3
17,19,1
17,20,2
17,17,5
17,27,3
17,25,1
18,10,5
18,6,1
18,2,3
18,15,5
18,9,1
18,23,3
18,7,2
18,16,5
18,17,5
18,29,2
19,21,5
19,22,1
19,4,3
19,26,2
19,10,2
19,3,3
19,25,3
19,1,4
19,20,2
19,29,1
20,1,3
20,12,3
20,27,3
20,28,5
20,9,1
20,5,1
20,0,3
20,25,1
20,22,5
20,16,2
21,6,1
21,1,1
21,16,1
21,7,2
21,23,5
21,30,4
21,29,5
21,9,3
21,26,1
21,12,4
22,24,3
22,4,2
22,0,4
22,27,4
22,21,2
22,9,2
22,18,2
22,16,4
22,8,2
22,29,3
23,18,2
23,28,5
23,14,5
23,19,2
23,27,2
23,1,4
23,30,1
23,17,2
23,6,4
23,7,5
24,12,3
24,18,5
24,1,3
24,16,5
24,28,5
24,30,5
24,9,2
24,13,5
24,0,1
24,5,2
25,7,3
25,22,5
25,23,3
25,8,3
25,29,4
25,12,2
25,5,5
25,30,1
25,25,5
25,13,1
26,8,3
26,25,1
26,26,2
26,28,5
26,12,2
26,9,5
26,17,1
26,20,5
26,30,2
26,21,4
27,18,2
27,16,3
27,10,1
27,1,1
27,8,2
27,17,4
27,3,5
27,25,2
27,2,4
27,7,5
28,19,4
28,29,4
28,9,5
28,21,3
28,25,2
28,4,2
28,18,1
28,17,2
28,16,1
28,22,1
29,6,3
29,17,1
29,12,4
29,7,5
29,24,3
29,21,2
29,28,4
29,10,2
29,8,3
29,30,5
